income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.7564060033856873,0.9390857716210124,30,66,50.0,71,21.059652514611884,TYPE_A,4,17,4488,4205,129,6,FULL_TIME,340,0,MORTGAGE,1,1,19,0,1631,0,INTERNET,1,Windows,1,1,0,7,0
0.47464075807996664,0.8899785008890467,-1,348,30.0,51,23.097995424291348,TYPE_D,13,4,3715,4217,112,3,FULL_TIME,114,1,MORTGAGE,1,1,29,1,1353,0,TELEAPP,18,Windows,1,1,0,7,0
0.5049848288727041,0.6728582066701468,-1,24,30.0,6,3.4393748253780076,TYPE_B,128,67,8337,6126,331,2,FULL_TIME,208,0,OWNER,1,1,12,1,1054,0,INTERNET,13,Windows,1,0,0,7,0
0.5156014838119849,0.8983780525349707,18,-1,30.0,75,6.120238394979517,TYPE_B,2,37,8076,6951,422,4,PART_TIME,75,1,OWNER,0,1,3,1,939,0,INTERNET,36,macOS,1,0,0,6,0
0.8771160752333117,0.9579834227350899,380,429,50.0,69,0.6882713010156795,TYPE_B,7,5,2685,6656,484,2,UNEMPLOYED,348,1,OWNER,1,1,8,1,1487,0,INTERNET,10,Windows,0,0,0,5,0
0.6572312179103144,0.747894960703541,380,429,30.0,40,13.330160334889356,TYPE_A,21,2,8799,4759,157,3,FULL_TIME,71,0,MORTGAGE,0,1,26,1,1226,0,INTERNET,0,macOS,0,-1,0,6,0
0.3122957864962752,0.8387250780541043,30,342,30.0,77,45.41486805771365,TYPE_B,53,7,6564,4046,123,3,UNEMPLOYED,159,0,JOINT_OWNER,1,1,28,1,671,0,TELEAPP,8,Windows,0,0,0,7,0
0.20576921825623976,0.8955545939306297,380,276,20.0,73,8.200223956321384,TYPE_D,23,4,5690,5923,92,4,PART_TIME,178,0,OWNER,1,1,32,1,545,0,TELEAPP,-1,Linux,1,1,0,7,0
0.468431597819312,0.8338592077744587,18,429,50.0,16,13.280099642882268,TYPE_A,10,2,2016,5396,81,0,PART_TIME,176,1,OWNER,1,1,6,0,851,1,TELEAPP,7,X11,1,0,0,1,0
0.2216834265778183,0.7771891947919838,198,258,10.0,60,1.0553430937769535,TYPE_B,46,892,6109,3899,230,0,FULL_TIME,145,1,MORTGAGE,0,1,-1,1,616,0,INTERNET,25,Windows,1,0,1,2,0
0.272986315512793,0.6316705656002104,90,429,40.0,64,34.25132715902058,TYPE_B,8,47,3151,5894,143,0,RETIRED,130,1,OWNER,1,1,-1,1,548,0,INTERNET,2,Windows,1,1,0,7,0
0.6751278522601687,0.02821787656813121,380,120,50.0,54,0.5624497836774971,TYPE_D,9,21,7821,4654,167,9,OTHER,-159,1,JOINT_OWNER,1,1,7,0,1485,1,INTERNET,2,X11,0,2,1,5,0
0.28735554049345036,0.7689372884725849,380,429,40.0,72,0.7057142681586613,TYPE_A,105,71,6581,4493,26,1,OTHER,386,0,MORTGAGE,1,1,32,1,817,0,INTERNET,11,Windows,0,0,0,7,0
0.7182720667412027,0.816742776722997,380,162,30.0,70,22.07953182222653,TYPE_A,287,5,7269,3424,209,3,RETIRED,137,1,OWNER,1,1,-1,0,1770,0,INTERNET,-1,Windows,0,0,0,3,0
0.147620957497458,0.7245127118968995,84,42,20.0,18,9.938591446310985,TYPE_E,168,382,6416,3441,4,1,FULL_TIME,126,1,OWNER,1,1,8,0,495,0,TELEAPP,7,Windows,0,1,0,1,0
0.5272813520686924,0.9402796323660406,380,429,20.0,70,6.807208828264449,TYPE_A,37,7,8045,6368,123,0,FULL_TIME,27,1,OWNER,1,1,20,1,1434,0,TELEAPP,21,Windows,0,-1,0,0,0
0.36116904659519355,0.8584840772816438,48,210,20.0,77,8.649588933134156,TYPE_E,93,46,1429,3567,189,3,UNEMPLOYED,109,1,TENANT,1,1,26,0,773,0,TELEAPP,11,Windows,1,1,0,7,1
0.8941796956749023,0.825650577725291,108,429,40.0,54,19.61850858628476,TYPE_D,8,2,5350,3969,191,2,SELF_EMPLOYED,203,1,MORTGAGE,1,1,3,1,1598,0,TELEAPP,15,macOS,0,1,0,7,0
0.8092245365641343,0.8864955564535627,96,318,20.0,44,6.111115926784722,TYPE_B,9,19,2531,4254,505,2,PART_TIME,159,0,OWNER,0,1,-1,1,1960,0,INTERNET,4,Windows,0,0,0,4,0
0.588180119582113,0.8579707706594764,96,210,40.0,62,0.37235706610322594,TYPE_C,245,21,5589,3592,109,0,FULL_TIME,122,1,TENANT,1,1,-1,0,846,0,INTERNET,8,Windows,1,-1,0,7,0
0.40972431524318653,0.9313021664811139,18,429,50.0,1,42.88855871509043,TYPE_A,9,177,9513,6017,173,5,SELF_EMPLOYED,97,1,OWNER,1,1,27,1,770,0,TELEAPP,5,other,1,0,0,0,0
0.8156310817924729,0.7709402031248386,54,429,40.0,58,-5.0,TYPE_D,19,-141,4052,3101,171,3,UNEMPLOYED,265,1,OWNER,1,1,31,0,1089,0,TELEAPP,7,Windows,0,0,0,5,0
0.3367410791842307,0.5490791282417534,246,114,40.0,39,51.20851455237585,TYPE_C,20,522,5654,5316,87,3,FULL_TIME,151,0,MORTGAGE,0,1,23,0,785,0,TELEAPP,15,X11,1,1,0,5,1
0.14181493404927725,0.5401144527309448,36,429,40.0,43,36.916146150272795,TYPE_B,17,5,8274,3926,249,1,FULL_TIME,291,1,OWNER,1,1,24,0,439,0,TELEAPP,27,X11,1,1,0,3,0
0.8852413903337765,0.20606704008171153,336,429,50.0,26,3.5116653743012973,TYPE_A,40,23,3622,4727,639,8,FULL_TIME,-36,1,OWNER,0,0,31,0,1623,0,INTERNET,8,Linux,0,2,0,7,0
0.6879406779159154,0.9313335284028903,24,60,20.0,40,1.0575055988707152,TYPE_A,245,289,3259,5980,533,3,PART_TIME,187,1,MORTGAGE,1,1,26,1,1378,0,INTERNET,19,Windows,1,1,0,2,0
0.7713663624315672,0.8563665439049073,96,156,20.0,7,7.120414077770539,TYPE_A,99,0,7705,2828,454,3,UNEMPLOYED,171,1,MORTGAGE,1,1,-1,1,1505,0,TELEAPP,16,Windows,0,0,0,2,0
0.6854176200695898,0.7198323753473296,108,264,40.0,35,13.258138160264522,TYPE_A,32,115,8603,5668,161,3,STUDENT,148,1,OWNER,1,1,1,0,1310,0,INTERNET,20,Windows,0,0,0,5,0
0.36167973232006345,0.7076045612312567,144,429,30.0,66,2.123628743123526,TYPE_D,58,31,6474,5053,56,1,FULL_TIME,50,1,MORTGAGE,0,1,16,1,720,0,INTERNET,-1,Windows,1,0,0,4,0
0.25049692777900906,0.6292888355799146,222,204,40.0,29,7.42798282741688,TYPE_B,8,-173,6584,4567,949,3,FULL_TIME,43,0,MORTGAGE,1,1,13,0,710,0,INTERNET,2,Windows,0,1,0,2,0
0.8502617655939065,0.7046512372601683,306,429,50.0,4,24.22636055847713,TYPE_A,39,199,6459,3525,83,2,PART_TIME,248,1,MORTGAGE,1,1,29,1,1187,0,INTERNET,9,Windows,0,1,0,2,0
0.4928358574179018,0.7823496610644572,138,342,40.0,14,11.707460910710143,TYPE_A,3,277,5231,6210,265,4,FULL_TIME,198,0,MORTGAGE,1,1,-1,1,1399,0,TELEAPP,-1,Windows,0,0,0,1,0
0.8912313934046366,0.66397546697447,380,429,10.0,56,5.104057849110363,TYPE_A,69,80,2095,5411,27,0,UNEMPLOYED,146,0,TENANT,1,1,0,1,1256,0,TELEAPP,-1,Windows,1,1,0,6,0
0.5439155009401675,0.3063907181302344,120,429,40.0,36,9.579289761272117,TYPE_B,22,158,4953,4309,655,12,FULL_TIME,-19,1,MORTGAGE,0,1,20,0,1195,0,TELEAPP,-1,Windows,1,-1,0,7,0
0.6679163467051629,0.9437436025115286,6,174,40.0,43,21.766878111538066,TYPE_A,19,0,2741,4127,263,3,FULL_TIME,175,0,COUNCIL_TENANT,1,1,14,1,1527,1,TELEAPP,5,Windows,0,1,0,1,0
0.7102843823170973,0.7184389627279697,126,429,20.0,21,48.016853616924436,TYPE_A,61,54,3271,3528,166,1,FULL_TIME,273,1,OWNER,1,1,11,1,1888,0,TELEAPP,0,macOS,0,0,0,0,0
0.8843693080878645,0.31544160051228876,48,102,40.0,45,16.941751513214108,TYPE_A,10,16,5665,6212,46,14,FULL_TIME,-159,1,MORTGAGE,1,0,4,1,1570,0,TELEAPP,1,Windows,1,1,0,2,0
0.8120058197552462,0.6268419560530513,54,429,50.0,22,7.174785149331406,TYPE_B,15,7,3399,5959,316,1,FULL_TIME,169,1,TENANT,1,0,31,1,1489,0,INTERNET,3,other,0,0,0,2,0
0.880069735766145,0.9433115791970934,380,96,30.0,57,56.12528177492764,TYPE_B,7,6,5743,4157,121,2,OTHER,291,1,TENANT,1,1,-1,0,1807,0,TELEAPP,0,macOS,1,1,0,7,0
0.22682892679993882,0.8278220336012749,378,429,40.0,60,1.67182130051749,TYPE_A,137,547,3112,4419,15,4,FULL_TIME,-52,1,OWNER,1,1,7,1,445,0,TELEAPP,0,Linux,0,0,0,4,0
0.719408454745961,0.8807679309411846,240,42,50.0,52,21.530127420315562,TYPE_C,17,12,7932,6920,40,0,FULL_TIME,212,1,OWNER,0,1,19,1,1612,0,TELEAPP,-1,Windows,0,1,0,2,0
0.5944300197415656,0.9223099551349926,6,300,50.0,57,20.992354590783656,TYPE_D,21,3,3406,2872,133,1,FULL_TIME,70,1,MORTGAGE,1,1,-1,1,1228,0,TELEAPP,27,Windows,0,1,0,5,0
0.44578166039283385,0.8712579369215143,380,312,20.0,72,12.335243476908065,TYPE_C,90,2,6265,2967,306,2,FULL_TIME,180,0,MORTGAGE,1,1,30,1,1185,0,INTERNET,9,Linux,0,0,0,0,0
0.7509088190414646,0.8811829191348663,138,-1,50.0,62,14.835010181680632,TYPE_C,140,18,4797,3998,205,1,PART_TIME,236,1,MORTGAGE,1,1,26,1,1662,0,INTERNET,11,macOS,0,0,0,7,0
0.7511762156048151,0.7484834286481281,-1,114,40.0,46,40.40344442144382,TYPE_B,53,26,5933,3874,274,1,SELF_EMPLOYED,199,1,OWNER,1,1,27,0,1592,0,INTERNET,19,Windows,0,0,0,7,0
0.362617834846521,0.7858249182389677,216,429,10.0,72,-12.0,TYPE_B,2,2,9014,6322,22,0,OTHER,3,1,TENANT,1,1,24,0,1118,0,TELEAPP,-1,Windows,0,1,0,7,0
0.12035272090595149,0.17536099466295613,366,429,50.0,13,8.630907634885924,TYPE_B,351,249,8143,3395,7,9,RETIRED,-126,1,COUNCIL_TENANT,1,1,22,0,418,1,INTERNET,14,Windows,0,1,0,5,0
0.19859796650604117,0.8101667802738541,240,429,20.0,29,114.0,TYPE_C,30,19,1552,5741,32,4,FULL_TIME,170,1,OWNER,1,1,7,0,571,0,INTERNET,-1,Linux,1,1,0,1,0
0.41810798858620246,0.7346826738118286,168,228,40.0,59,34.082585468378184,TYPE_B,64,141,8907,5824,289,1,FULL_TIME,151,0,OWNER,1,1,-1,1,1110,0,TELEAPP,3,X11,0,0,0,6,0
0.5988042489978698,0.8526309190502166,380,114,40.0,16,4.86235028969784,TYPE_A,51,31,7208,4601,230,0,FULL_TIME,108,1,COUNCIL_TENANT,1,1,26,1,1351,0,TELEAPP,22,macOS,0,0,0,6,0
0.21139629689407613,0.6666624079756559,222,429,40.0,13,34.134307943147405,TYPE_B,15,26,2272,5527,681,1,RETIRED,85,1,MORTGAGE,1,1,6,0,504,0,INTERNET,19,Windows,0,0,0,6,0
0.36423534037450733,0.7734727358625129,336,429,40.0,43,29.569341990763306,TYPE_B,25,137,9075,3577,57,1,FULL_TIME,148,0,LIVING_WITH_PARENTS,1,1,23,1,1098,0,INTERNET,9,Windows,1,0,0,3,0
0.7188153521936825,0.8115204945628467,380,396,40.0,79,18.348136116285648,TYPE_C,25,26,7238,3879,189,4,FULL_TIME,170,1,MORTGAGE,1,1,17,1,1444,0,INTERNET,4,macOS,0,0,0,7,0
0.15482079007759053,0.6297036942232541,318,429,40.0,3,9.049861957086184,TYPE_C,26,4,9565,4273,54,0,SELF_EMPLOYED,134,1,OWNER,1,1,2,1,453,0,INTERNET,3,Windows,0,1,0,3,0
0.5078992450451223,0.8644841085842668,168,429,40.0,1,10.408573003019072,TYPE_D,7,2,8703,5482,212,2,FULL_TIME,72,0,TENANT,1,1,8,1,1088,0,TELEAPP,5,Windows,0,1,0,3,0
0.4254474330854795,0.8108106769738497,108,18,20.0,32,27.380208745708895,TYPE_D,14,3569,6409,5946,0,3,RETIRED,196,1,COUNCIL_TENANT,1,1,-1,1,706,0,INTERNET,16,macOS,0,1,0,0,0
0.16605772642822175,0.921816905471946,380,429,50.0,22,2.59455998469259,TYPE_B,11,9,5745,6000,54,4,PART_TIME,95,0,MORTGAGE,1,1,-1,1,581,0,INTERNET,13,Windows,0,0,0,6,0
0.16097471475603858,0.028185956041146522,234,96,50.0,73,38.643440621258726,TYPE_B,37,34,5355,4846,97,10,SELF_EMPLOYED,13,1,COUNCIL_TENANT,0,1,28,0,478,0,INTERNET,23,Windows,1,-1,0,5,0
0.8026684847100697,0.8220205934979592,-1,30,40.0,1,24.703519800112286,TYPE_A,9,6,1534,4598,247,5,PART_TIME,216,0,TENANT,1,1,19,0,1759,0,INTERNET,16,Windows,0,0,0,4,0
0.25855710913733454,0.9481287140976383,380,138,50.0,38,3.972537399625962,TYPE_E,48,14,9152,5521,97,1,FULL_TIME,205,1,TENANT,1,1,3,1,552,1,TELEAPP,1,Windows,1,0,0,6,0
0.8543862272569086,0.9259487446325514,380,312,30.0,0,4.19573507876067,TYPE_E,4,40,1426,4353,37,1,FULL_TIME,312,1,MORTGAGE,1,1,20,1,1435,0,TELEAPP,2,Windows,1,0,0,0,0
0.5479144812287595,0.9210474226860148,380,228,30.0,9,3.385949501873351,TYPE_A,7,7,6360,4895,673,4,UNEMPLOYED,11,0,MORTGAGE,1,1,6,1,972,0,INTERNET,23,Windows,1,0,0,1,0
0.8611385766764528,0.7755207388980575,-1,54,30.0,0,1.6500394759921138,TYPE_C,30,0,8792,3171,306,0,FULL_TIME,46,1,MORTGAGE,1,1,27,1,1868,1,INTERNET,11,Windows,0,1,0,5,0
0.1161995038320737,0.87996518069739,-1,204,20.0,55,29.161127999234616,TYPE_C,175,156,4628,5350,177,1,SELF_EMPLOYED,11,1,OWNER,1,1,19,1,343,0,TELEAPP,9,Windows,1,0,0,1,0
0.8633850859811373,0.78793352206813,168,282,20.0,67,0.5208690059192065,TYPE_A,14,42,9381,4932,643,3,PART_TIME,139,1,OTHER,1,1,23,1,1480,0,INTERNET,3,Windows,1,1,0,0,0
0.14182109781776459,0.7422482352561651,114,150,50.0,14,48.382601443765296,TYPE_B,6,7,2629,5546,314,2,UNEMPLOYED,95,0,OWNER,1,1,6,0,525,0,INTERNET,2,Windows,1,1,0,1,0
0.3328026907202253,0.8492174849645329,380,429,30.0,11,4.700864621930533,TYPE_C,59,1,7993,3245,99,1,FULL_TIME,111,1,OWNER,1,1,7,1,888,0,TELEAPP,41,Windows,0,1,0,4,0
0.7318944859037944,0.8478222481991711,36,96,30.0,68,16.157812364208027,TYPE_B,33,29,1789,3090,360,0,STUDENT,243,1,MORTGAGE,1,1,-1,0,1834,0,INTERNET,10,Windows,0,0,0,7,0
0.7629900073215435,0.7538875842414244,348,36,20.0,24,38.877120792835015,TYPE_A,9,540,8890,3899,93,2,FULL_TIME,147,0,OWNER,1,1,13,1,1555,0,INTERNET,-1,Windows,0,0,0,6,0
0.23987090180833004,0.8291567300834338,96,24,20.0,62,13.078875967278949,TYPE_A,7,14,6631,4989,31,2,PART_TIME,166,1,OWNER,1,1,-1,1,463,0,TELEAPP,0,X11,0,0,0,7,0
0.3376709225497926,0.7926996692175424,54,114,20.0,51,-6.0,TYPE_B,4,74,7832,6426,188,4,FULL_TIME,210,1,LIVING_WITH_PARENTS,1,1,-1,1,845,0,INTERNET,16,Windows,1,0,0,7,0
0.522512045819003,0.848986334578132,294,84,40.0,78,22.462912595758194,TYPE_A,7,1,9095,6369,574,2,PART_TIME,230,1,JOINT_OWNER,0,1,-1,1,1013,0,INTERNET,16,Windows,1,1,0,2,0
0.5047866633256508,0.993434490280318,288,429,30.0,47,30.37916453615022,TYPE_B,62,47,6891,3385,296,1,FULL_TIME,148,0,MORTGAGE,1,1,-1,0,690,0,INTERNET,64,other,0,1,0,3,0
0.7518600909972099,0.863257409961634,114,429,60.0,73,30.94602108953742,TYPE_B,1,7,1504,2990,119,4,FULL_TIME,54,0,TENANT,1,1,6,0,1613,0,INTERNET,23,macOS,0,1,0,3,0
0.4007688817290832,0.574942791121868,12,228,50.0,35,18.334683755972527,TYPE_B,23,495,7225,2975,208,2,FULL_TIME,247,0,LIVING_WITH_PARENTS,1,1,22,1,1154,0,TELEAPP,5,macOS,0,1,0,5,0
0.5485143401167889,0.7139135361930068,312,429,40.0,60,8.610365759009968,TYPE_B,6,37,6471,6553,138,1,FULL_TIME,234,0,LIVING_WITH_PARENTS,1,1,24,0,1648,0,INTERNET,-1,Windows,0,1,0,1,0
0.4574673844159429,0.6061603941841142,186,192,40.0,18,69.76543115063726,TYPE_D,33,9,7695,5986,334,3,FULL_TIME,117,1,OWNER,1,1,20,1,795,0,INTERNET,23,Windows,0,1,0,7,0
0.6969047825909138,0.846979778208948,210,60,20.0,0,0.5434696142280995,TYPE_B,43,812,9391,3951,30,4,SELF_EMPLOYED,169,1,OWNER,1,1,13,1,1198,0,TELEAPP,1,Windows,0,1,0,6,0
0.502052861170754,0.8414405270628097,380,420,40.0,35,19.044919907318857,TYPE_B,24,48,6917,6711,48,3,PART_TIME,70,0,LIVING_WITH_PARENTS,1,1,-1,1,1411,0,INTERNET,3,Windows,1,0,0,7,0
0.19224087227123948,0.899738162424961,132,429,20.0,79,76.6506094606232,TYPE_A,19,1,9066,6022,159,3,FULL_TIME,-27,1,MORTGAGE,0,1,31,1,442,0,INTERNET,-1,Windows,0,0,0,0,0
0.7809093372134855,0.7535014766421241,168,96,20.0,54,3.912028927648347,TYPE_B,284,89,2492,6547,20,0,FULL_TIME,300,0,MORTGAGE,1,1,7,1,1494,0,INTERNET,2,macOS,0,0,0,0,0
0.47014382853568515,0.9612855981609854,380,429,10.0,49,72.48500215567206,TYPE_C,26,9,3043,6249,62,3,RETIRED,316,1,COUNCIL_TENANT,1,1,31,1,954,0,INTERNET,1,Windows,1,1,0,7,0
0.7021817102607808,0.6354582173097988,84,126,40.0,50,45.02416177993482,TYPE_B,132,175,4978,5279,4,2,FULL_TIME,304,1,MORTGAGE,1,1,14,1,1975,1,INTERNET,7,macOS,0,-1,0,2,0
0.8958504234430178,0.837496048886984,84,78,50.0,20,0.04214114595906212,TYPE_B,15,15,7883,3187,400,0,RETIRED,161,1,MORTGAGE,1,1,13,1,1442,0,TELEAPP,51,Windows,0,0,0,5,0
0.5483787857388015,0.8185236883331831,6,72,50.0,0,1.7513294338863008,TYPE_C,11,1,1952,3434,187,1,SELF_EMPLOYED,257,1,MORTGAGE,1,1,29,1,1197,0,INTERNET,-1,macOS,0,0,0,1,0
0.3050733826778063,0.6560275763205262,312,204,20.0,16,5.236952122663803,TYPE_B,25,51,7732,4325,117,2,RETIRED,219,1,OWNER,1,1,21,1,642,0,TELEAPP,51,X11,0,0,0,1,0
0.4183658218366154,0.8661259701947854,108,192,30.0,64,57.133403577679175,TYPE_B,16,22,6547,5689,122,2,SELF_EMPLOYED,280,1,OWNER,1,1,1,1,1073,0,INTERNET,7,Windows,1,1,0,2,0
0.4144831260475209,0.7328739814388856,380,288,50.0,40,0.8464191092048491,TYPE_B,48,43,4803,3559,12,2,SELF_EMPLOYED,137,1,TENANT,0,1,17,1,1045,0,INTERNET,62,macOS,1,0,0,1,0
0.34802721920996005,0.5432890277934275,96,-1,40.0,14,53.712070405575226,TYPE_C,23,253,4176,5638,193,2,OTHER,-79,0,MORTGAGE,1,1,16,1,882,0,INTERNET,4,macOS,0,-1,0,5,1
0.8432167085734409,0.5769468258933987,378,429,10.0,35,4.9656377193710055,TYPE_A,9,65,7003,5021,260,0,UNEMPLOYED,138,1,COUNCIL_TENANT,1,1,8,0,2000,0,INTERNET,30,X11,1,1,0,2,0
0.5009333028505377,0.7875782142304479,380,429,20.0,37,3.3751604266515045,TYPE_B,14,550,7970,3827,185,2,FULL_TIME,226,0,OWNER,1,1,30,1,1272,0,INTERNET,24,Windows,1,1,0,4,0
0.5114611831278871,0.6301994679425994,380,54,30.0,76,20.77234915039798,TYPE_B,150,2,2184,4894,96,3,OTHER,234,1,MORTGAGE,1,1,23,1,1203,0,TELEAPP,17,macOS,1,1,0,4,0
0.8250033893902946,0.9125521963381942,380,354,30.0,51,5.208725533607444,TYPE_B,19,426,9386,3295,313,5,RETIRED,191,1,OTHER,1,1,3,1,1497,0,TELEAPP,3,Windows,0,1,0,7,0
0.8530319603154216,0.8853472868046841,282,330,50.0,61,39.389476461868846,TYPE_B,17,40,4538,4222,474,0,PART_TIME,20,0,JOINT_OWNER,1,1,17,1,1145,0,TELEAPP,3,Windows,0,1,0,5,0
0.7146919941540805,0.71888991327205,380,429,40.0,0,28.05458082499339,TYPE_A,63,56,5142,3159,113,1,FULL_TIME,74,0,TENANT,1,1,8,1,1187,0,TELEAPP,17,macOS,0,1,0,0,0
0.6846098414826395,0.6611275256288753,380,174,10.0,77,30.22641379843796,TYPE_B,11,20,8292,5860,44,3,FULL_TIME,74,0,TENANT,1,1,31,1,1022,0,INTERNET,-1,Windows,0,1,0,1,0
0.527923827351836,0.7466828390127549,312,18,40.0,0,3.5772119407480125,TYPE_C,7,30,3577,4507,508,1,PART_TIME,57,0,OWNER,1,1,-1,1,1016,0,INTERNET,8,Windows,0,1,0,6,0
0.22978365687719757,0.5726838817852564,380,132,20.0,26,39.95485399267601,TYPE_C,6,128,3019,4055,253,1,RETIRED,-40,1,MORTGAGE,1,1,-1,1,653,0,INTERNET,-1,Windows,0,0,0,4,0
0.6452021777791435,0.8294537631061522,90,204,40.0,67,17.335668106755584,TYPE_B,63,4,3523,5650,93,0,RETIRED,244,1,LIVING_WITH_PARENTS,1,1,26,0,1380,0,INTERNET,2,Linux,0,-1,0,0,0
